ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1130143,2,2021-08-21 09:27:00,2021-08-21 10:42:00,33.650618,-84.44125,0.324,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-08-21 09:42:00,77.0,77.0,88.0,28.88,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1132125,2,2021-09-05 21:22:30,2021-09-05 22:13:00,33.652587,-84.43878000000002,0.616,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-09-05 21:52:00,76.0,76.0,74.0,28.85,10.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1136410,2,2021-09-04 21:10:30,2021-09-04 21:41:00,33.688448,-84.40106,0.261,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-04 20:52:00,74.0,74.0,57.0,28.92,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1137224,2,2021-11-20 09:35:00,2021-11-20 10:53:00,33.665789000000004,-84.417797,0.295,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-11-20 09:52:00,46.0,39.0,44.0,29.36,10.0,E,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1138127,2,2021-10-17 23:21:00,2021-10-18 00:36:00,33.616151,-84.44266400000002,0.7240000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-17 22:52:00,53.0,53.0,64.0,29.08,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1141397,2,2021-10-28 15:19:30,2021-10-28 17:39:02,33.688444,-84.401076,1.891,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-28 14:52:00,59.0,59.0,93.0,28.49,1.0,SE,12.0,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1144698,2,2021-11-30 12:16:00,2021-11-30 14:45:00,33.666108,-84.497809,0.083,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-30 11:52:00,60.0,60.0,32.0,29.09,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1144699,2,2021-09-03 17:08:00,2021-09-03 21:45:00,33.670756,-84.498302,0.374,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-09-03 16:53:00,81.0,81.0,38.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1150071,2,2021-12-22 15:50:52,2021-12-22 17:36:20,33.688444,-84.401076,2.414,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-22 15:52:00,53.0,53.0,30.0,28.89,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1150072,2,2021-12-12 20:42:30,2021-12-12 21:10:00,33.664467,-84.420695,0.732,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-12 20:52:00,48.0,46.0,56.0,29.22,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1150073,2,2021-11-20 10:49:08,2021-11-20 11:01:49,33.667904,-84.416,0.462,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-11-20 10:52:00,49.0,43.0,41.0,29.35,10.0,E,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1151969,2,2021-11-06 04:48:00,2021-11-06 05:37:00,33.698555,-84.459983,1.823,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-06 04:52:00,45.0,39.0,63.0,29.11,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1152178,2,2021-12-10 08:20:00,2021-12-10 09:28:00,33.665113,-84.418601,1.641,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-10 07:52:00,49.0,45.0,93.0,29.02,0.25,E,9.0,0.0,Drizzle and Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1153513,2,2021-09-05 14:57:12,2021-09-05 16:07:30,33.684121999999995,-84.408514,1.171,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-05 14:52:00,85.0,85.0,48.0,28.88,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1153773,2,2021-11-06 04:28:00,2021-11-06 07:00:00,33.698196,-84.448578,1.511,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-06 04:52:00,45.0,39.0,63.0,29.11,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-1156930,2,2021-08-31 11:18:30,2021-08-31 13:25:00,33.642834,-84.496081,2.761,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-31 10:52:00,75.0,75.0,90.0,28.67,5.0,SSE,18.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1157107,2,2021-11-14 16:05:32,2021-11-14 18:20:00,33.637134,-84.401523,2.108,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-14 15:52:00,60.0,60.0,30.0,28.89,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1157836,2,2021-12-15 06:47:00,2021-12-15 08:02:00,33.63092,-84.456292,0.465,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-12-15 06:52:00,42.0,38.0,76.0,29.35,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1160688,2,2021-12-18 19:00:30,2021-12-18 19:20:30,33.697031,-84.404686,0.247,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-18 18:52:00,65.0,65.0,93.0,28.89,7.0,CALM,0.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1162217,2,2021-12-18 12:28:00,2021-12-18 15:00:00,33.698469,-84.445327,0.8420000000000001,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-18 12:28:00,64.0,64.0,93.0,28.96,6.0,SW,5.0,0.38,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1170651,2,2021-12-17 17:21:01,2021-12-17 20:12:43,33.695482,-84.49981700000002,4.638999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-17 16:53:00,67.0,67.0,73.0,29.26,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1170890,4,2021-11-05 05:53:30,2021-11-05 07:56:29,33.624333,-84.457944,0.727,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-05 05:52:00,43.0,38.0,86.0,29.13,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1171759,2,2021-08-30 19:17:00,2021-08-30 20:39:00,33.685631,-84.402301,0.669,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-08-30 18:52:00,78.0,78.0,84.0,28.84,8.0,S,15.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1175579,2,2021-09-14 19:53:30,2021-09-14 21:53:30,33.625572,-84.400036,0.735,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-09-14 19:52:00,80.0,80.0,60.0,28.91,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1177621,2,2021-09-04 22:59:30,2021-09-04 23:07:00,33.688448,-84.40106,0.261,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-04 22:52:00,71.0,71.0,66.0,28.93,10.0,S,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1180187,2,2021-09-02 13:05:37,2021-09-02 15:31:14,33.634654,-84.490825,2.541,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-09-02 12:52:00,81.0,81.0,56.0,28.87,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1182588,2,2021-11-22 09:46:00,2021-11-22 11:08:00,33.688448,-84.40106,0.261,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-22 09:41:00,53.0,53.0,86.0,28.94,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1182605,2,2021-10-19 06:57:00,2021-10-19 09:45:00,33.618872,-84.433269,0.913,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-19 06:52:00,51.0,51.0,83.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1184694,2,2021-08-11 12:38:00.000000000,2021-08-11 13:53:00.000000000,33.616151,-84.44266400000002,0.98,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-08-11 12:52:00,87.0,87.0,61.0,29.1,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1191552,2,2021-11-19 16:18:00.000000000,2021-11-19 17:40:00.000000000,33.695485999999995,-84.499808,1.694,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-19 15:53:00,61.0,61.0,22.0,29.41,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1193935,2,2021-10-15 14:27:00,2021-10-15 15:45:00,33.616901,-84.438441,0.861,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-15 14:52:00,81.0,81.0,52.0,28.88,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1193936,2,2021-10-14 19:28:00,2021-10-14 22:45:00,33.616844,-84.43862,0.75,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-14 19:52:00,75.0,75.0,69.0,28.89,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1200202,2,2021-11-10 02:56:00,2021-11-10 04:38:00,33.624838000000004,-84.422071,0.541,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-11-10 02:52:00,54.0,54.0,75.0,29.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1200511,2,2021-08-15 03:02:00,2021-08-15 04:45:00,33.699361,-84.456567,0.4029999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-15 02:52:00,73.0,73.0,87.0,29.03,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1201537,2,2021-10-28 09:14:00,2021-10-28 12:48:30,33.623751,-84.4245,1.979,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-28 08:52:00,55.0,55.0,89.0,28.58,10.0,ESE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1203363,2,2021-12-19 00:04:00,2021-12-19 04:45:00,33.679682,-84.41202,0.779,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-19 00:21:00,63.0,63.0,97.0,28.87,1.0,SSE,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1204169,2,2021-12-31 01:28:00.000000000,2021-12-31 02:43:00.000000000,33.63283,-84.401081,0.2019999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-31 01:21:00,59.0,59.0,93.0,28.89,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1209077,2,2021-09-20 11:05:00,2021-09-20 13:00:00,33.69023,-84.401033,0.905,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-20 11:04:00,73.0,73.0,93.0,28.99,2.0,ESE,9.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1210421,2,2021-12-19 05:35:00,2021-12-19 08:30:00,33.640898,-84.40039499999997,0.268,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-19 05:52:00,56.0,56.0,93.0,28.85,6.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-1210784,2,2021-11-15 14:12:00,2021-11-15 16:15:00,33.605858000000005,-84.485646,0.223,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-11-15 13:52:00,60.0,60.0,31.0,29.1,10.0,NW,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1211641,2,2021-12-09 19:54:00,2021-12-09 23:45:00,33.6277,-84.48895999999998,0.2,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-12-09 19:52:00,49.0,45.0,80.0,29.05,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1213778,2,2021-12-17 16:57:00,2021-12-17 19:10:52,33.641337,-84.49542,5.931,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-17 16:52:00,66.0,66.0,78.0,29.08,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1215237,2,2021-10-14 07:12:00,2021-10-14 09:52:06,33.670756,-84.498302,3.681,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-14 06:53:00,61.0,61.0,97.0,29.14,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1215321,2,2021-12-07 23:00:00,2021-12-07 23:10:00,33.666104,-84.497592,0.505,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-07 22:53:00,49.0,47.0,66.0,29.15,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1215463,2,2021-11-26 15:06:46,2021-11-26 16:44:47,33.644073,-84.49655,2.674,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-26 14:52:00,51.0,51.0,31.0,28.99,10.0,WNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1221496,2,2021-09-21 12:36:30,2021-09-21 15:05:00,33.619014,-84.484637,2.342,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-09-21 12:31:00,79.0,79.0,77.0,29.01,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1222684,2,2021-11-12 02:28:30,2021-11-12 03:02:30,33.606221999999995,-84.48590300000002,1.834,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-11-12 02:52:00,53.0,53.0,93.0,28.96,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1225584,2,2021-08-30 19:14:00,2021-08-30 21:21:30,33.677321,-84.412796,1.088,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-08-30 18:52:00,78.0,78.0,84.0,28.84,8.0,S,15.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1228616,2,2021-12-01 06:26:00.000000000,2021-12-01 07:41:00.000000000,33.619535,-84.461602,0.7240000000000001,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-12-01 06:52:00,46.0,46.0,76.0,29.1,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1230800,2,2021-08-20 19:59:00,2021-08-20 22:45:00,33.697503000000005,-84.415522,0.314,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-08-20 19:52:00,83.0,83.0,65.0,28.83,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1233804,2,2021-09-17 17:41:43,2021-09-17 20:29:49,33.611204,-84.486548,4.093999999999999,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-09-17 17:52:00,77.0,77.0,79.0,29.0,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1244222,2,2021-12-18 15:21:48,2021-12-18 17:19:12,33.668519,-84.41557,1.349,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-18 14:52:00,64.0,64.0,93.0,28.89,9.0,S,7.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1244223,2,2021-09-13 23:45:00,2021-09-14 00:41:30,33.677321,-84.412796,0.765,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-13 23:52:00,76.0,76.0,76.0,29.04,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1244865,2,2021-12-17 17:21:01,2021-12-17 19:27:45,33.656445,-84.497552,4.94,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-17 16:52:00,66.0,66.0,78.0,29.08,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1246197,2,2021-09-06 15:51:07,2021-09-06 17:19:43,33.659225,-84.431074,2.06,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-09-06 15:52:00,81.0,81.0,72.0,28.84,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1247217,2,2021-08-16 16:28:06,2021-08-16 17:19:06,33.691986,-84.402754,0.349,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-08-16 16:13:00,76.0,76.0,87.0,28.94,9.0,ESE,6.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1247803,2,2021-11-17 07:06:00,2021-11-17 08:44:45,33.659024,-84.431372,1.3259999999999998,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-17 06:52:00,50.0,50.0,89.0,29.14,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1248299,2,2021-12-09 19:54:00,2021-12-09 21:17:00,33.637198,-84.492862,0.89,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-09 19:52:00,49.0,45.0,80.0,29.05,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1248300,2,2021-11-06 23:10:00,2021-11-07 01:30:00,33.645447,-84.497179,1.097,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-06 22:52:00,48.0,45.0,68.0,29.03,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1248826,2,2021-12-18 15:21:00,2021-12-18 17:38:24,33.68435,-84.40706800000002,0.76,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-18 14:52:00,64.0,64.0,93.0,28.89,9.0,S,7.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1248827,2,2021-12-10 08:17:00,2021-12-10 09:32:00,33.684349,-84.407089,0.289,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-10 07:52:00,49.0,45.0,93.0,29.02,0.25,E,9.0,0.0,Drizzle and Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1253395,2,2021-11-12 18:56:59,2021-11-12 20:47:30,33.635343,-84.401426,3.697,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-12 18:52:00,57.0,57.0,57.0,28.94,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1253398,2,2021-11-19 09:33:00,2021-11-19 10:52:00,33.63714,-84.401063,0.767,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-19 09:52:00,48.0,43.0,34.0,29.27,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1255544,2,2021-08-21 11:16:04,2021-08-21 11:27:04,33.659042,-84.431625,0.612,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-21 11:31:00,81.0,81.0,74.0,28.89,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1256158,2,2021-11-27 17:15:00,2021-11-27 20:36:00,33.617422999999995,-84.452151,0.5539999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-27 16:52:00,60.0,60.0,24.0,28.96,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1257418,2,2021-12-10 04:53:00,2021-12-10 06:18:00,33.683491,-84.409836,0.1689999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-10 04:52:00,49.0,46.0,93.0,29.0,1.0,E,7.0,0.01,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1257931,2,2021-09-16 15:32:59,2021-09-16 15:45:36,33.681405,-84.41149899999998,0.325,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-16 15:30:00,73.0,73.0,90.0,28.94,1.0,E,12.0,0.13,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1258237,2,2021-12-17 21:50:00,2021-12-17 23:12:00,33.639181,-84.494336,0.522,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-17 21:52:00,62.0,62.0,93.0,29.09,1.0,SSE,3.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1263290,2,2021-11-12 02:18:00,2021-11-12 03:33:00,33.606221999999995,-84.48590300000002,1.834,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-11-12 01:52:00,55.0,55.0,89.0,28.94,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1264960,2,2021-08-19 22:14:30,2021-08-19 22:22:30,33.638893,-84.401098,0.4539999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-08-19 21:52:00,75.0,75.0,87.0,28.97,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1270250,2,2021-12-29 16:23:00,2021-12-29 18:15:00,33.626736,-84.419063,2.458,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-12-29 16:52:00,72.0,72.0,73.0,28.79,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1272668,2,2021-11-09 08:10:00,2021-11-09 10:15:00,33.626736,-84.419063,2.458,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-11-09 07:52:00,49.0,49.0,77.0,29.2,10.0,NW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1272853,2,2021-08-22 20:37:00,2021-08-22 23:00:00,33.619899,-84.467139,0.878,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-08-22 20:52:00,78.0,78.0,87.0,28.84,10.0,W,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1278226,2,2021-08-26 18:59:00,2021-08-26 21:15:00,33.63092,-84.456292,0.465,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-08-26 18:52:00,87.0,87.0,53.0,29.01,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1278593,2,2021-08-25 23:35:00,2021-08-26 00:50:00,33.620259999999995,-84.473394,1.237,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-08-25 23:52:00,74.0,74.0,91.0,29.04,10.0,SSE,7.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1279516,2,2021-11-10 02:55:00,2021-11-10 05:00:00,33.626736,-84.419063,2.458,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-11-10 02:52:00,54.0,54.0,75.0,29.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1281272,2,2021-09-18 01:39:00,2021-09-18 03:15:00,33.635490999999995,-84.457257,0.319,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-09-18 01:52:00,74.0,74.0,87.0,29.02,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
