ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2672388,3,2018-03-02 13:34:22,2018-03-02 19:34:22,33.900938000000004,-84.472863,0.0,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-03-02 13:56:00,55.6,,26.0,30.23,10.0,NW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2673187,3,2018-03-05 19:51:35,2018-03-06 01:51:35,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-03-05 19:56:00,56.1,,48.0,30.0,10.0,South,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2673566,3,2018-03-06 06:21:34,2018-03-06 12:21:34,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-03-06 06:20:00,51.8,,94.0,29.86,10.0,Calm,,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2675726,2,2018-03-12 12:01:55,2018-03-12 18:01:55,33.915859999999995,-84.41301,0.217,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-03-12 11:56:00,39.4,29.2,74.0,29.89,10.0,NW,21.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2675757,2,2018-03-12 16:22:11,2018-03-12 22:22:11,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-03-12 15:56:00,50.7,,38.0,29.91,10.0,NW,18.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2676323,2,2018-03-13 12:28:55,2018-03-13 18:28:55,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-03-13 12:56:00,45.1,39.9,44.0,30.14,10.0,North,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2678451,2,2018-03-18 10:48:23,2018-03-18 16:48:23,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-03-18 10:56:00,62.4,,53.0,29.95,10.0,WNW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2679804,3,2018-03-21 08:19:56,2018-03-21 14:19:56,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-03-21 07:56:00,37.4,27.2,73.0,29.83,10.0,West,19.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2680365,2,2018-03-22 15:09:25,2018-03-22 21:09:25,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-03-22 14:56:00,54.1,,31.0,30.26,10.0,NW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2680902,3,2018-03-23 12:51:25,2018-03-23 18:51:25,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-03-23 12:56:00,57.0,,34.0,30.29,10.0,North,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2682110,2,2018-03-27 15:09:00,2018-03-27 21:09:00,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-03-27 14:57:00,52.2,,74.0,30.34,10.0,East,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2682516,3,2018-03-27 08:02:16,2018-03-27 14:02:16,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-03-27 07:56:00,47.8,,66.0,30.4,10.0,East,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2683043,2,2018-03-29 06:11:15,2018-03-29 12:11:15,33.919090000000004,-84.48345,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-03-29 05:56:00,59.0,,82.0,29.98,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2686293,2,2018-02-05 13:33:58,2018-02-05 19:33:58,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-02-05 13:56:00,44.6,,46.0,30.18,10.0,West,2.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2697342,3,2018-01-02 06:57:21,2018-01-02 12:57:21,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-01-02 06:56:00,11.7,5.5,72.0,30.6,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2700897,2,2018-01-09 09:04:45,2018-01-09 15:04:45,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-01-09 08:56:00,44.2,,95.0,30.26,2.8,ESE,1.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2700954,3,2018-01-09 17:27:16,2018-01-09 23:27:16,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-01-09 17:56:00,58.8,,73.0,30.2,10.0,ENE,2.3,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2700977,2,2018-01-09 20:30:58,2018-01-10 02:30:58,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-01-09 20:56:00,49.1,,94.0,30.24,10.0,ENE,2.3,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2701624,2,2018-01-10 07:18:22,2018-01-10 13:18:22,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-01-10 06:56:00,51.4,,92.0,30.24,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2706656,3,2018-01-22 20:04:42,2018-01-23 02:04:42,33.910477,-84.478052,0.772,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-01-22 20:11:00,59.0,,100.0,29.92,8.0,SSE,6.9,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2707225,2,2018-01-23 17:31:01,2018-01-23 23:31:01,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-01-23 17:56:00,49.6,,46.0,30.05,10.0,WNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2707887,2,2018-01-24 18:33:11,2018-01-24 19:03:11,33.967744,-84.402587,0.0,Marietta,Cobb,GA,30068-4423,US/Eastern,KMGE,2018-01-24 18:56:00,45.7,41.5,38.0,30.33,10.0,West,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2707888,2,2018-01-24 18:33:11,2018-01-24 19:03:11,33.967744,-84.402587,0.0,Marietta,Cobb,GA,30068-4423,US/Eastern,KMGE,2018-01-24 18:56:00,45.7,41.5,38.0,30.33,10.0,West,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2709127,3,2018-01-26 12:42:16,2018-01-26 18:42:16,33.91581,-84.40314000000002,0.47,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-01-26 12:56:00,53.8,,25.0,30.59,10.0,ESE,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2710565,2,2018-01-30 18:52:04,2018-01-31 00:52:04,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-01-30 18:56:00,39.0,32.3,34.0,30.36,10.0,NW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2711994,2,2017-11-30 19:05:38,2017-12-01 01:05:38,33.901740999999994,-84.486311,0.092,Smyrna,Cobb,GA,30080-7630,US/Eastern,KMGE,2017-11-30 19:13:00,60.8,,94.0,30.11,10.0,WNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2714509,2,2017-12-06 14:12:23,2017-12-06 20:12:23,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-12-06 13:56:00,38.1,33.7,75.0,30.16,10.0,NW,5.8,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2714552,3,2017-12-06 21:16:07,2017-12-07 03:16:07,33.90651,-84.43203000000003,0.3670000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-12-06 20:56:00,41.5,36.4,49.0,30.19,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2715640,2,2017-12-08 07:28:07,2017-12-08 13:28:07,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-12-08 07:25:00,35.6,28.6,87.0,30.04,3.0,NW,9.2,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2718219,2,2017-12-14 19:08:15,2017-12-15 01:08:15,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-12-14 18:56:00,45.9,42.9,54.0,29.96,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2719647,2,2017-12-18 13:47:52,2017-12-18 19:47:52,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-12-18 13:44:00,57.2,,100.0,30.16,7.0,SW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2723522,3,2017-12-27 07:56:04,2017-12-27 13:56:04,33.907441,-84.43097900000002,0.4529999999999999,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-12-27 07:56:00,35.4,31.5,90.0,30.42,7.0,North,4.6,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2726577,2,2017-11-07 18:17:03,2017-11-08 00:17:03,33.910302,-84.428044,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-11-07 17:56:00,73.6,,74.0,29.95,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2729040,2,2017-11-13 07:58:38,2017-11-13 13:58:38,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-11-13 07:56:00,47.3,,97.0,30.33,3.0,NW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2729042,2,2017-11-13 08:08:01,2017-11-13 14:17:25,33.90473,-84.47538,0.031,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-11-13 07:56:00,47.3,,97.0,30.33,3.0,NW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2730024,3,2017-11-15 09:16:38,2017-11-15 15:16:38,33.90473,-84.47538,1.3630000000000002,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-11-15 08:56:00,46.0,41.4,80.0,30.22,10.0,ESE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2732389,2,2017-11-21 14:03:22,2017-11-21 20:03:22,33.93823,-84.49977,0.787,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-11-21 13:56:00,64.0,,59.0,30.05,10.0,ESE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2732449,2,2017-11-21 19:25:53,2017-11-22 01:25:53,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-11-21 18:56:00,60.3,,72.0,30.03,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2733036,3,2017-11-22 14:21:23,2017-11-22 20:21:23,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-11-22 13:56:00,60.4,,40.0,30.05,10.0,WNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2734331,2,2017-11-27 17:52:54,2017-11-27 23:52:54,33.91581,-84.40314000000002,0.47,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-11-27 17:56:00,53.8,,41.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2738214,3,2017-10-06 20:43:53,2017-10-07 02:43:53,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-10-06 20:56:00,74.7,,67.0,30.02,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2739488,3,2017-10-10 20:10:53,2017-10-11 02:10:53,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-10-10 19:56:00,76.5,,79.0,30.05,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2740492,3,2017-10-12 19:00:25,2017-10-13 01:00:25,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-10-12 18:56:00,79.9,,40.0,30.02,10.0,NW,2.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2744623,2,2017-10-24 07:43:09,2017-10-24 13:43:09,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-10-24 07:56:00,50.0,,84.0,29.92,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2745546,2,2017-10-26 09:41:44,2017-10-26 15:41:44,33.91581,-84.40314000000002,0.517,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-10-26 09:56:00,46.9,,70.0,30.03,10.0,SW,2.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2747035,2,2017-08-31 08:45:00,2017-08-31 14:45:00,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-31 08:41:00,69.8,,94.0,30.07,2.0,East,8.1,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2747068,3,2017-08-31 13:28:30,2017-08-31 19:28:30,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-31 13:31:00,73.4,,100.0,30.04,5.0,ESE,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2747085,3,2017-08-31 16:24:00,2017-08-31 22:24:00,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-08-31 15:56:00,79.0,,77.0,29.97,10.0,SW,8.1,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2747099,3,2017-08-31 18:40:30,2017-09-01 00:40:30,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-08-31 18:56:00,81.3,,63.0,29.94,10.0,SE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2747514,3,2017-09-01 07:31:30,2017-09-01 13:31:30,33.915859999999995,-84.41301,2.339,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-09-01 07:47:00,73.4,,83.0,29.87,7.0,South,10.4,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2748197,4,2017-09-04 05:01:40,2017-09-04 11:01:40,33.93463,-84.494,2.782,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-09-04 04:56:00,60.4,,90.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2751705,3,2017-09-13 22:27:12,2017-09-14 04:27:12,33.915859999999995,-84.41301,0.705,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-09-13 22:56:00,66.4,,81.0,29.93,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2756070,2,2017-09-25 12:30:58,2017-09-25 18:30:58,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-09-25 12:56:00,82.4,,48.0,30.02,10.0,East,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2756558,4,2017-09-26 23:21:57,2017-09-27 05:21:57,33.915861,-84.412912,0.6990000000000001,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-09-26 22:56:00,71.4,,78.0,29.95,10.0,WSW,1.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2757009,2,2017-09-27 06:46:42,2017-09-27 12:46:42,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-09-27 06:56:00,66.6,,88.0,29.94,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2757030,3,2017-09-27 10:34:42,2017-09-27 16:34:42,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-09-27 10:56:00,81.5,,60.0,29.96,10.0,NNW,2.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2761564,3,2017-08-07 00:16:21,2017-08-07 06:16:21,33.90473,-84.47538,0.53,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-08-07 00:18:00,73.4,,94.0,30.04,6.0,South,4.6,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2761565,3,2017-08-07 00:20:51,2017-08-07 06:20:51,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-07 00:18:00,73.4,,94.0,30.04,6.0,South,4.6,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2761566,2,2017-08-07 01:35:06,2017-08-07 07:35:06,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-07 01:26:00,71.6,,94.0,30.02,10.0,SSE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2761571,2,2017-08-07 05:57:36,2017-08-07 11:57:36,33.915859999999995,-84.41301,0.705,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-08-07 05:58:00,73.4,,94.0,30.0,2.0,SW,6.9,0.15,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2763127,3,2017-08-10 07:05:15,2017-08-10 13:05:15,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-10 06:58:00,72.0,,94.0,30.16,7.0,ESE,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2765068,2,2017-08-15 06:51:00,2017-08-15 12:51:00,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-15 06:58:00,73.0,,93.0,29.94,10.0,WNW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2765092,4,2017-08-15 13:41:15,2017-08-15 19:41:15,33.996355,-84.408671,0.059,Marietta,Cobb,GA,30062-6518,US/Eastern,KMGE,2017-08-15 13:58:00,87.8,,58.0,29.97,10.0,NNW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2765093,4,2017-08-15 13:41:15,2017-08-15 19:41:15,33.99559,-84.40908,0.061,Marietta,Cobb,GA,30062,US/Eastern,KMGE,2017-08-15 13:58:00,87.8,,58.0,29.97,10.0,NNW,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2768026,2,2017-08-22 13:29:15,2017-08-22 19:29:15,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-08-22 13:56:00,90.3,,47.0,30.08,10.0,SSW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2770431,2,2017-08-28 06:29:25,2017-08-28 12:29:25,33.913531,-84.480176,0.7,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-08-28 06:56:00,68.4,,70.0,30.03,10.0,ENE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2772932,2,2019-04-05 06:02:41,2019-04-05 06:32:01,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-04-05 05:56:00,57.0,57.0,99.0,28.92,10.0,S,5.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2777543,4,2019-04-13 22:28:11,2019-04-13 22:56:42,33.90651,-84.43203000000003,0.3670000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-04-13 21:56:00,75.0,75.0,54.0,28.73,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2777833,2,2019-04-14 13:52:57,2019-04-14 14:19:42,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-14 13:56:00,72.0,72.0,86.0,28.51,10.0,SSE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2779214,4,2019-04-17 07:27:28,2019-04-17 07:55:29,33.90436,-84.43535,0.7809999999999999,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-04-17 07:56:00,50.0,50.0,88.0,29.0,10.0,NNE,1.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2780459,3,2019-04-19 05:28:10,2019-04-19 05:58:03,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-19 05:22:00,64.0,64.0,94.0,28.42,5.0,ESE,9.0,0.0,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2781675,3,2019-04-22 09:11:49,2019-04-22 09:41:04,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-22 08:56:00,53.0,53.0,74.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2782835,3,2019-04-24 09:22:10,2019-04-24 09:48:24,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2019-04-24 08:56:00,65.0,65.0,70.0,28.91,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2783793,3,2019-04-26 13:18:28,2019-04-26 13:46:00,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-26 12:56:00,69.0,69.0,45.0,28.72,7.0,WNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2783795,2,2019-04-26 16:08:01,2019-04-26 16:37:24,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-26 15:56:00,72.0,72.0,27.0,28.73,10.0,NNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2783801,3,2019-04-26 16:00:31,2019-04-26 16:29:33,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2019-04-26 15:56:00,72.0,72.0,27.0,28.73,10.0,NNW,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2785551,2,2019-04-02 08:59:17,2019-04-02 09:25:40,33.906923,-84.43155,0.406,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-04-02 08:55:00,48.0,46.0,37.0,29.03,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2785558,3,2019-04-02 08:16:33,2019-04-02 08:46:17,33.91581,-84.40314000000002,0.47,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2019-04-02 07:55:00,48.0,46.0,34.0,29.02,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2787232,2,2019-05-06 02:34:59,2019-05-06 03:02:06,33.903220000000005,-84.43831,0.918,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2019-05-06 02:56:00,60.0,60.0,87.0,28.76,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
