ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1399491,2,2021-12-18 17:05:34,2021-12-18 17:16:34,33.823353000000004,-84.35499,0.499,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 16:53:00,65.0,65.0,93.0,28.9,10.0,S,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1399492,2,2021-12-12 04:17:00,2021-12-12 04:30:00,33.830262,-84.340099,0.826,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-12 03:53:00,40.0,32.0,77.0,29.1,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1399805,2,2021-12-11 16:55:00,2021-12-11 19:30:00,33.801001,-84.389139,0.6759999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-11 16:53:00,61.0,61.0,90.0,29.06,10.0,W,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1403707,2,2021-10-18 07:43:34,2021-10-18 09:29:08,33.830171,-84.360448,0.779,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-18 07:53:00,42.0,42.0,92.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1405093,2,2021-09-08 15:01:21,2021-09-08 18:23:20,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-08 14:53:00,83.0,83.0,67.0,28.97,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1405321,2,2021-09-10 11:40:00,2021-09-10 20:49:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-10 11:53:00,76.0,76.0,50.0,29.23,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1406724,2,2021-11-23 11:57:02,2021-11-23 20:43:00,33.802895,-84.385976,1.035,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-23 11:53:00,49.0,45.0,29.0,29.35,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1413853,2,2021-12-18 20:27:30,2021-12-18 20:50:30,33.807559000000005,-84.37747399999998,1.207,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 20:53:00,64.0,64.0,96.0,28.92,5.0,SSE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1416092,2,2021-12-09 10:41:00,2021-12-09 12:45:00,33.810244,-84.374554,0.1669999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-09 10:53:00,45.0,45.0,76.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1417764,2,2021-11-23 11:57:02,2021-11-23 19:15:54,33.815812,-84.363902,0.921,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 11:53:00,49.0,,31.0,29.17,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1421052,2,2021-10-30 19:47:00,2021-10-30 21:23:30,33.896504,-84.362942,1.264,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-30 19:53:00,53.0,53.0,93.0,28.69,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1424495,2,2021-12-22 13:04:20.000000000,2021-12-22 17:40:52.000000000,33.815812,-84.363902,0.921,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-22 12:53:00,52.0,52.0,43.0,28.89,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1424535,2,2021-10-15 10:01:00.000000000,2021-10-15 11:33:00.000000000,33.840148,-84.312917,0.023,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-15 09:53:00,71.0,71.0,84.0,28.96,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-1427597,2,2021-09-11 11:44:10,2021-09-11 12:48:10,33.804984000000005,-84.383149,0.852,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-11 11:53:00,79.0,79.0,54.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1428068,2,2021-08-31 23:43:00,2021-09-01 09:45:00,33.825734999999995,-84.351618,0.0139999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-31 23:53:00,72.0,72.0,93.0,28.63,5.0,SSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1441484,2,2021-10-19 16:34:00,2021-10-19 17:53:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-19 16:53:00,76.0,76.0,31.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1441597,2,2021-09-02 09:22:00,2021-09-02 10:40:00,33.830273,-84.3401,0.087,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-09-02 08:53:00,73.0,73.0,79.0,28.88,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1442899,2,2021-10-31 06:52:30,2021-10-31 07:36:30,33.83789,-84.32300500000002,0.6709999999999999,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-31 06:53:00,53.0,53.0,89.0,28.83,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1444702,2,2021-12-13 07:59:35,2021-12-13 10:02:00,33.820701,-84.35984599999998,0.93,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-13 07:53:00,32.0,32.0,92.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1446531,2,2021-09-05 02:46:00,2021-09-05 04:06:00,33.823949,-84.35117199999998,0.916,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-05 02:53:00,62.0,62.0,93.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1449377,2,2021-12-03 12:12:00,2021-12-03 20:54:38,33.822811,-84.35813399999998,3.04,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-03 11:53:00,69.0,69.0,45.0,29.04,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1452296,2,2021-11-18 09:53:00,2021-11-18 11:45:00,33.815812,-84.363902,1.55,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-18 09:53:00,65.0,65.0,73.0,29.18,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1453101,2,2021-12-08 06:52:00,2021-12-08 08:22:41,33.804984000000005,-84.383149,0.852,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-08 06:53:00,44.0,42.0,96.0,29.07,2.0,NNE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1455935,2,2021-12-11 19:04:00,2021-12-11 20:22:30,33.802709,-84.38578100000002,0.455,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-11 18:53:00,59.0,59.0,87.0,29.1,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1458239,2,2021-12-14 13:31:00.000000000,2021-12-14 14:46:00.000000000,33.823489,-84.352777,0.332,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-14 13:53:00,68.0,68.0,27.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1458352,2,2021-12-18 07:24:00.000000000,2021-12-18 10:00:00.000000000,33.856118,-84.369775,1.509,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-18 07:37:00,63.0,63.0,97.0,29.02,6.0,S,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1458886,2,2021-09-18 07:54:00.000000000,2021-09-18 09:12:00.000000000,33.811667,-84.370577,0.728,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-18 07:53:00,72.0,72.0,93.0,29.08,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1459193,2,2021-10-19 09:00:00.000000000,2021-10-19 12:00:00.000000000,33.840569,-84.313112,0.4379999999999999,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-19 08:53:00,50.0,50.0,96.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1460399,2,2021-12-03 22:27:00,2021-12-03 23:42:00,33.831256,-84.359987,0.76,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-03 22:53:00,50.0,50.0,80.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1461698,2,2021-11-04 11:28:30,2021-11-04 19:54:30,33.804984000000005,-84.383149,0.852,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-04 11:43:00,47.0,44.0,90.0,29.36,10.0,ENE,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1461832,2,2021-09-14 07:39:30,2021-09-14 11:01:30,33.848921000000004,-84.30382,2.032,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-09-14 07:34:00,65.0,65.0,100.0,29.05,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1465056,2,2021-11-16 07:35:00,2021-11-16 09:41:30,33.826378000000005,-84.35994699999998,1.555,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-16 07:53:00,42.0,42.0,89.0,29.15,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1465341,2,2021-10-20 12:06:00,2021-10-20 21:46:30,33.815713,-84.364011,0.912,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-20 11:53:00,72.0,72.0,49.0,29.22,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1466788,2,2021-12-30 01:10:30,2021-12-30 01:36:00,33.805862,-84.381624,0.75,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-30 01:13:00,65.0,65.0,100.0,28.99,6.0,SSW,6.0,0.18,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1471757,2,2021-12-04 19:30:00,2021-12-04 20:12:00,33.810693,-84.373979,1.244,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2021-12-04 19:53:00,56.0,56.0,90.0,29.05,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1471758,2,2021-11-02 16:48:33,2021-11-02 16:58:33,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-02 16:53:00,67.0,67.0,47.0,29.1,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1476016,2,2021-10-08 13:32:00,2021-10-08 15:30:00,33.83789,-84.35968100000002,0.132,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-08 13:53:00,82.0,82.0,54.0,28.98,10.0,NNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1476987,2,2021-10-15 01:31:00,2021-10-15 02:46:00,33.829463,-84.360515,0.109,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-15 01:53:00,65.0,65.0,97.0,28.94,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1479916,2,2021-12-04 10:32:30,2021-12-04 19:03:30,33.811667,-84.370577,0.6409999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-04 10:53:00,63.0,63.0,75.0,29.07,9.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1482398,2,2021-10-16 15:16:01,2021-10-16 16:06:32,33.820701,-84.35984599999998,1.831,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-16 14:53:00,69.0,69.0,49.0,28.94,10.0,NW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1483266,2,2021-12-18 16:40:05,2021-12-18 18:41:08,33.822757,-84.358308,3.031,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 16:53:00,65.0,65.0,93.0,28.9,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1483267,2,2021-12-08 10:06:00,2021-12-08 11:21:00,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-08 09:53:00,46.0,46.0,89.0,28.92,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1483893,2,2021-12-15 18:28:57,2021-12-15 19:35:00,33.896759,-84.36323,3.36,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-15 18:53:00,53.0,53.0,61.0,29.28,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1486132,2,2021-12-21 22:31:00,2021-12-21 23:46:00,33.800436,-84.397541,0.347,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-21 22:53:00,42.0,38.0,89.0,28.99,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1487133,2,2021-09-16 07:40:00,2021-09-16 09:30:00,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-16 07:53:00,68.0,68.0,96.0,28.96,2.0,VAR,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1487979,2,2021-11-19 23:50:00,2021-11-20 00:31:30,33.848308,-84.36823000000003,1.48,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2021-11-19 23:53:00,45.0,45.0,48.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1488015,2,2021-11-02 13:35:00,2021-11-02 18:54:30,33.822757,-84.358308,2.615,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-02 13:53:00,68.0,68.0,40.0,29.14,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1488864,2,2021-10-20 15:08:00,2021-10-20 16:26:00,33.818876,-84.361323,0.79,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-20 14:53:00,77.0,,43.0,29.15,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1489144,2,2021-09-14 07:39:30,2021-09-14 11:15:00,33.848921000000004,-84.30382,2.168,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-09-14 07:34:00,65.0,65.0,100.0,29.05,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1490064,2,2021-12-10 08:00:00,2021-12-10 10:45:00,33.817714,-84.362565,0.7490000000000001,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-10 07:53:00,47.0,47.0,97.0,29.06,1.0,VAR,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1495252,2,2021-11-13 14:38:00,2021-11-13 15:55:00,33.81316,-84.366341,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-13 14:53:00,53.0,53.0,43.0,28.92,10.0,WNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1499983,2,2021-08-21 15:20:05,2021-08-21 17:19:49,33.835981,-84.35929399999998,0.915,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-21 14:53:00,80.0,80.0,85.0,28.89,10.0,WNW,6.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1500062,2,2021-10-19 10:13:30,2021-10-19 10:27:00,33.802895,-84.385976,0.428,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-19 09:53:00,54.0,54.0,83.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1502623,2,2021-11-13 14:35:05,2021-11-13 17:19:41,33.80155300000001,-84.38642,2.07,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-13 14:53:00,54.0,54.0,41.0,29.1,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1503820,2,2021-12-08 15:02:00,2021-12-08 17:45:00,33.851861,-84.36995999999998,0.265,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-08 14:53:00,52.0,52.0,69.0,28.91,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-1506367,2,2021-11-23 11:40:00,2021-11-23 12:58:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 11:53:00,49.0,,31.0,29.17,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1507189,2,2021-12-19 02:58:00,2021-12-19 04:16:00,33.839746000000005,-84.31825500000002,0.106,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-19 02:53:00,64.0,64.0,93.0,28.87,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1509307,2,2021-11-09 07:27:30,2021-11-09 08:38:42,33.816809,-84.362525,1.3869999999999998,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-09 07:53:00,41.0,41.0,96.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1527608,2,2021-01-05 05:25:30,2021-01-05 08:00:00,33.801001,-84.389139,0.841,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-01-05 05:53:00,42.0,42.0,82.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1528817,2,2021-01-01 08:54:00,2021-01-01 10:38:00,33.811916,-84.36901,0.68,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-01-01 08:53:00,58.0,58.0,100.0,28.99,3.0,VAR,6.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1530829,2,2021-01-01 08:54:00,2021-01-01 10:38:00,33.811916,-84.36901,1.029,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-01-01 08:53:00,58.0,58.0,100.0,28.99,3.0,VAR,6.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1533417,2,2021-01-01 08:54:00,2021-01-01 10:23:30,33.810886,-84.372016,0.4970000000000001,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-01-01 08:53:00,58.0,58.0,100.0,28.99,3.0,VAR,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1552206,2,2021-01-03 11:18:00,2021-01-03 12:33:00,33.811916,-84.36901,0.155,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-01-03 11:18:00,44.0,39.0,68.0,29.02,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1556773,2,2021-01-03 20:59:00,2021-01-03 23:45:00,33.899638,-84.361536,0.238,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-01-03 20:53:00,39.0,36.0,79.0,28.99,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.8_-84.3
A-1569545,2,2021-02-17 08:49:00.000000000,2021-02-17 12:06:30.000000000,33.80468,-84.383173,2.717,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-02-17 08:53:00,26.0,26.0,78.0,29.32,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1585051,2,2021-01-03 20:59:00,2021-01-03 23:45:00,33.899638,-84.361536,0.907,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-01-03 20:53:00,39.0,36.0,79.0,28.99,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.8_-84.3
A-1626342,2,2021-01-01 09:42:00,2021-01-01 12:30:00,33.806594,-84.37898,0.409,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-01-01 09:42:00,63.0,63.0,97.0,29.12,2.0,ESE,8.0,0.2,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1654674,2,2021-02-17 08:49:00,2021-02-17 11:51:00,33.80468,-84.383173,2.717,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-02-17 08:53:00,26.0,26.0,78.0,29.32,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1667267,2,2021-01-01 19:58:00,2021-01-01 22:15:00,33.80271,-84.38578199999998,0.428,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-01-01 19:53:00,65.0,65.0,93.0,29.08,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1699997,4,2021-02-17 09:59:00,2021-02-17 12:12:25,33.815692,-84.363681,0.706,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-02-17 09:53:00,35.0,29.0,64.0,29.17,10.0,E,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1711743,2,2021-01-05 05:25:30,2021-01-05 08:07:30,33.802104,-84.387188,0.963,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-01-05 05:53:00,42.0,42.0,82.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1736699,2,2020-12-10 01:24:00,2020-12-10 02:45:00,33.82788,-84.360462,0.622,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2020-12-10 01:53:00,36.0,36.0,97.0,29.0,6.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1737677,2,2020-11-09 12:29:00,2020-11-09 21:23:21,33.807207,-84.39484499999998,0.062,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-09 12:53:00,75.0,75.0,62.0,29.27,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1740067,2,2021-01-01 03:10:00,2021-01-01 04:25:00,33.804984000000005,-84.383149,0.644,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-01-01 03:11:00,59.0,59.0,96.0,29.16,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1740664,2,2020-11-09 13:21:30,2020-11-09 19:33:43,33.807334999999995,-84.39509699999998,0.076,Atlanta,Fulton,GA,30309-1739,US/Eastern,KFTY,2020-11-09 12:53:00,75.0,75.0,62.0,29.27,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1740691,2,2020-11-09 12:29:00,2020-11-09 22:57:41,33.807369,-84.395163,0.08,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-11-09 12:53:00,75.0,75.0,62.0,29.27,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1741807,4,2020-11-09 16:19:00.000000000,2020-11-09 19:07:47.000000000,33.813687,-84.392275,0.024,Atlanta,Fulton,GA,30309-1343,US/Eastern,KFTY,2020-11-09 15:53:00,76.0,76.0,60.0,29.24,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1745687,2,2020-09-29 21:04:00,2020-09-30 02:19:57,33.801747,-84.38779699999998,0.505,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-09-29 20:53:00,57.0,57.0,87.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
