ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2599397,3,2018-10-26 18:24:48,2018-10-26 18:54:38,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2018-10-26 18:53:00,50.0,,93.0,29.75,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2600423,2,2018-10-29 07:47:41,2018-10-29 08:14:00,33.91219,-84.38374,0.275,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-29 07:53:00,50.0,,61.0,30.1,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2600424,2,2018-10-29 07:49:09,2018-10-29 08:19:03,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-29 07:53:00,50.0,,61.0,30.1,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2600475,2,2018-10-29 16:25:09,2018-10-29 16:54:55,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-10-29 16:53:00,68.0,,25.0,30.09,10.0,NW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2601110,2,2018-10-30 06:55:55,2018-10-30 07:25:14,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-30 06:53:00,41.0,,93.0,30.2,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2602526,2,2018-09-02 04:53:57,2018-09-02 05:23:48,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-09-02 04:53:00,72.0,,91.0,30.13,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2603190,2,2018-09-04 05:10:52,2018-09-04 05:40:51,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-09-04 04:53:00,72.0,,91.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2603207,2,2018-09-04 07:19:53,2018-09-04 07:49:22,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-09-04 07:18:00,73.0,,87.0,30.24,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2603211,2,2018-09-04 07:42:22,2018-09-04 08:12:07,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-09-04 07:53:00,73.0,,87.0,30.2,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2608090,2,2018-09-12 01:40:52,2018-09-12 02:10:50,33.98323,-84.34119,4.685,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-09-12 01:53:00,73.9,,93.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2608093,2,2018-09-12 06:56:37,2018-09-12 07:26:00,33.91362,-84.35506,0.369,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-09-12 06:53:00,73.0,,93.0,30.04,9.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2608094,2,2018-09-12 06:56:37,2018-09-12 07:26:00,33.91426,-84.35101999999998,0.236,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-09-12 06:53:00,73.0,,93.0,30.04,9.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2609320,3,2018-09-14 07:27:23,2018-09-14 07:56:59,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-09-14 07:53:00,73.0,,93.0,29.98,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2609340,2,2018-09-14 15:25:07,2018-09-14 15:54:48,33.93757,-84.35795,0.659,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-09-14 15:53:00,95.0,,41.0,29.86,10.0,North,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2610049,3,2018-09-16 17:10:53,2018-09-16 17:40:30,33.912731,-84.389539,0.662,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-09-16 16:53:00,77.0,,79.0,29.78,10.0,NW,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2610050,3,2018-09-16 17:27:22,2018-09-16 17:56:53,33.91219,-84.38374,0.275,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-09-16 17:53:00,78.1,,76.0,29.78,10.0,NW,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2610454,2,2018-09-17 19:19:09,2018-09-17 19:48:56,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-09-17 18:53:00,87.1,,49.0,29.88,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2613221,3,2018-09-24 00:33:42,2018-09-24 01:03:10,33.970866,-84.347364,0.865,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-09-24 00:53:00,73.9,,68.0,30.04,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2616996,3,2018-08-01 14:39:52,2018-08-01 20:39:52,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2617439,3,2018-08-02 12:57:06,2018-08-02 18:57:06,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-02 12:53:00,73.0,,90.0,30.06,10.0,Variable,3.5,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2617747,2,2018-08-03 08:42:06,2018-08-03 14:42:06,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-03 08:53:00,72.0,,93.0,30.09,10.0,WSW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2617751,2,2018-08-03 09:05:21,2018-08-03 15:05:21,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-08-03 08:53:00,72.0,,93.0,30.09,10.0,WSW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2617756,3,2018-08-03 10:21:06,2018-08-03 16:21:06,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-03 10:00:00,73.0,,87.0,30.14,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2619876,3,2018-08-10 16:24:49,2018-08-10 22:24:49,33.946483,-84.357869,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-08-10 16:53:00,88.0,,53.0,29.88,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2619887,2,2018-08-10 18:06:00,2018-08-11 00:06:00,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-10 17:53:00,87.1,,55.0,29.88,10.0,West,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2620670,3,2018-08-13 05:34:30,2018-08-13 11:34:30,33.914390000000004,-84.34968,0.053,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-08-13 05:53:00,69.1,,93.0,30.0,7.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2620673,3,2018-08-13 05:58:52,2018-08-13 12:01:30,33.914390000000004,-84.34968,0.053,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-08-13 05:53:00,69.1,,93.0,30.0,7.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2620723,4,2018-08-13 14:49:30,2018-08-13 20:49:30,33.91277,-84.35562,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-08-13 14:53:00,88.0,,39.0,30.0,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2620751,2,2018-08-13 18:27:22,2018-08-13 18:57:03,33.905559999999994,-84.35831,0.862,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-08-13 18:53:00,84.9,,53.0,29.95,10.0,WNW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2621618,2,2018-08-15 13:16:54,2018-08-15 13:46:50,33.919953,-84.331953,0.664,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-15 12:53:00,87.1,,43.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2622186,3,2018-08-16 18:33:31,2018-08-16 19:02:54,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-16 18:53:00,84.0,,67.0,30.09,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2623514,3,2018-08-20 23:45:17,2018-08-21 00:14:47,33.91673,-84.34286999999998,0.421,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-20 23:53:00,73.0,,96.0,30.03,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2624814,3,2018-08-23 07:02:40,2018-08-23 07:32:29,33.92922,-84.35777,0.8440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-08-23 06:53:00,64.0,,96.0,30.02,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2626288,3,2018-08-27 03:05:39,2018-08-27 03:35:30,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-08-27 02:53:00,70.0,,90.0,30.12,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2626831,2,2018-08-28 10:28:29,2018-08-28 10:58:26,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-08-28 10:53:00,84.0,,65.0,30.18,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2627474,2,2018-08-29 09:51:45,2018-08-29 10:21:07,33.988346,-84.339189,0.813,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-08-29 09:53:00,80.1,,69.0,30.15,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2629452,2,2018-07-03 10:20:27,2018-07-03 16:20:27,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-07-03 09:53:00,82.0,,74.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2629999,3,2018-07-05 15:33:13,2018-07-05 21:33:13,33.93757,-84.35795,0.813,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-07-05 15:53:00,84.9,,63.0,30.17,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2630021,3,2018-07-05 17:44:28,2018-07-05 23:44:28,33.92922,-84.35777,0.945,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-07-05 17:53:00,82.9,,65.0,30.15,10.0,ESE,3.5,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2632970,2,2018-07-13 12:53:08,2018-07-13 13:22:57,33.91464000000001,-84.35777,0.386,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-07-13 12:53:00,82.0,,74.0,30.12,9.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2633824,2,2018-07-16 14:43:25,2018-07-16 15:13:09,33.91464000000001,-84.35777,0.439,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-07-16 14:53:00,84.9,,67.0,29.98,9.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2637255,3,2018-07-25 15:42:02,2018-07-25 16:12:00,33.91183,-84.37395,0.578,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-07-25 15:53:00,88.0,,49.0,29.88,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2637714,4,2018-07-26 19:10:35,2018-07-27 01:10:35,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-07-26 18:53:00,86.0,,38.0,29.94,10.0,NNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2641133,3,2018-06-06 18:29:45,2018-06-07 00:29:45,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-06-06 18:53:00,87.1,,30.0,29.83,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2641582,2,2018-06-07 16:51:16,2018-06-07 22:51:16,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-06-07 16:53:00,84.9,,43.0,29.97,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2642988,3,2018-06-12 17:11:17,2018-06-12 23:11:17,33.98175,-84.34219,0.391,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-06-12 16:53:00,80.1,,69.0,30.02,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2643372,3,2018-06-13 15:17:59,2018-06-13 21:17:59,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-06-13 14:53:00,84.9,,59.0,30.0,10.0,SW,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2645380,3,2018-06-19 15:22:43,2018-06-19 21:22:43,33.92922,-84.35777,0.8440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-06-19 14:53:00,91.9,,48.0,29.94,10.0,WNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2646560,3,2018-06-21 18:06:18,2018-06-22 00:06:18,33.91183,-84.37395,0.316,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-06-21 17:53:00,80.1,,79.0,29.81,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2651891,4,2018-05-05 16:27:41,2018-05-05 22:27:41,33.968412,-84.361304,0.109,Atlanta,Fulton,GA,30350-4859,US/Eastern,KPDK,2018-05-05 16:53:00,78.1,,46.0,29.97,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2653039,2,2018-05-09 11:32:46,2018-05-09 17:32:46,33.91464000000001,-84.35777,0.386,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-05-09 11:53:00,78.1,,45.0,30.12,10.0,SE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2653055,3,2018-05-09 14:50:47,2018-05-09 20:50:47,33.92922,-84.35777,0.8440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-05-09 14:53:00,82.9,,34.0,30.07,10.0,North,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2654645,3,2018-05-14 11:18:09,2018-05-14 17:18:09,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-05-14 10:53:00,84.0,,46.0,30.01,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2654646,2,2018-05-14 11:20:25,2018-05-14 17:20:25,33.920390000000005,-84.31475999999998,0.309,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-05-14 10:53:00,84.0,,46.0,30.01,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2655524,2,2018-05-16 06:15:09,2018-05-16 12:15:09,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-05-16 06:31:00,69.1,,93.0,29.92,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2655541,2,2018-05-16 08:06:56,2018-05-16 14:06:56,33.909958,-84.356748,0.079,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-05-16 08:08:00,68.0,,96.0,29.94,0.5,SSE,4.6,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2655591,2,2018-05-16 17:01:15,2018-05-16 23:01:15,33.949445000000004,-84.357765,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-05-16 16:53:00,72.0,,84.0,29.88,10.0,SE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2656505,3,2018-05-18 15:26:27,2018-05-18 21:26:27,33.916717,-84.342199,0.575,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-05-18 15:53:00,79.0,,64.0,29.86,10.0,SSE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2657899,2,2018-05-23 08:12:56,2018-05-23 14:12:56,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-05-23 08:21:00,69.1,,96.0,30.09,3.0,NNE,3.5,0.04,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2659671,3,2018-05-29 08:01:39,2018-05-29 14:01:39,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2018-05-29 07:53:00,71.1,,93.0,29.78,7.0,Variable,5.8,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2659676,2,2018-05-29 08:18:10,2018-05-29 14:18:10,33.93757,-84.35795,0.659,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-05-29 07:53:00,71.1,,93.0,29.78,7.0,Variable,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2660519,4,2018-03-31 16:12:00,2018-03-31 22:12:00,33.93752,-84.37798000000002,0.067,Atlanta,Fulton,GA,30328-3167,US/Eastern,KPDK,2018-03-31 15:53:00,64.9,,32.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2660913,3,2018-04-02 15:57:47,2018-04-02 21:57:47,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-04-02 15:53:00,79.0,,23.0,29.92,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2661368,2,2018-04-03 06:54:53,2018-04-03 12:54:53,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-04-03 06:53:00,53.1,,89.0,29.96,10.0,SE,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2661866,2,2018-04-04 08:03:09,2018-04-04 14:03:09,33.91183,-84.37395,0.578,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-04-04 08:07:00,60.1,,90.0,29.93,10.0,West,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2661901,2,2018-04-04 13:44:34,2018-04-04 14:14:34,33.910587,-84.367062,0.083,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-04-04 13:53:00,54.0,,41.0,30.04,10.0,NNW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2664430,2,2018-04-11 13:24:59,2018-04-11 19:24:59,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-04-11 13:53:00,66.0,,27.0,30.19,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2664853,2,2018-04-12 06:31:42,2018-04-12 12:31:42,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-04-12 06:53:00,44.1,,85.0,30.19,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2667922,2,2018-04-20 06:09:57,2018-04-20 12:09:57,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-04-20 05:53:00,39.0,36.8,73.0,30.27,10.0,North,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2669643,2,2018-04-25 08:36:12,2018-04-25 14:36:12,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-04-25 08:53:00,57.0,,81.0,29.9,10.0,NW,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2671249,3,2018-02-28 12:09:36,2018-02-28 18:09:36,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2018-02-28 11:53:00,51.1,,96.0,30.11,5.0,Variable,4.6,0.02,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2671789,3,2018-03-01 13:44:49,2018-03-01 19:44:49,33.910614,-84.367216,0.97,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-03-01 13:53:00,57.9,,90.0,29.84,10.0,WNW,12.7,0.03,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2674222,3,2018-03-07 13:38:06,2018-03-07 19:38:06,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-03-07 13:53:00,48.9,,39.0,30.0,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2675731,2,2018-03-12 12:28:09,2018-03-12 18:28:09,33.91183,-84.37395,0.316,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-03-12 12:53:00,39.9,32.1,73.0,29.92,10.0,NW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2676303,2,2018-03-13 08:04:10,2018-03-13 14:04:10,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-03-13 07:53:00,33.1,26.9,70.0,30.14,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2676335,2,2018-03-13 15:42:26,2018-03-13 21:42:26,33.9111,-84.35668000000003,0.512,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-03-13 15:53:00,51.1,,38.0,30.06,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2680319,3,2018-03-22 06:04:53,2018-03-22 12:04:53,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-03-22 05:53:00,32.0,25.6,73.0,30.22,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2680945,3,2018-03-23 18:27:03,2018-03-24 00:27:03,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-03-23 18:53:00,60.1,,36.0,30.19,10.0,WNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2681635,3,2018-03-26 07:56:01,2018-03-26 13:56:01,33.947193,-84.35785,0.291,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-03-26 07:53:00,44.1,39.5,55.0,30.4,10.0,East,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2683572,3,2018-03-30 13:21:00,2018-03-30 19:21:00,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-03-30 12:53:00,59.0,,62.0,30.12,10.0,West,13.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
