ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2181928,3,2020-06-18 06:47:07,2020-06-18 07:17:07,33.87549,-84.27568000000002,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-18 06:53:00,59.0,59.0,96.0,29.0,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2184759,2,2020-06-19 18:58:41,2020-06-19 19:13:41,33.85117,-84.24669,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-19 19:02:00,70.0,70.0,84.0,29.0,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2187028,2,2020-06-20 06:22:30,2020-06-20 07:22:30,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-20 05:53:00,62.0,62.0,100.0,29.02,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2190872,4,2020-03-08 00:14:15,2020-03-08 00:42:25,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-08 00:53:00,36.0,36.0,86.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2192770,3,2020-03-09 18:46:34,2020-03-09 19:15:12,33.89391,-84.25565,0.542,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-09 18:53:00,63.0,63.0,48.0,29.31,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2192786,2,2020-03-09 20:18:00,2020-03-09 20:47:52,33.864197999999995,-84.288301,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-03-09 19:53:00,62.0,62.0,50.0,29.32,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2193776,3,2020-03-10 13:05:16,2020-03-10 13:34:05,33.89895,-84.24793000000003,2.2840000000000003,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-10 12:53:00,56.0,56.0,93.0,29.28,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2193805,3,2020-03-10 18:24:51,2020-03-10 18:53:40,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-03-10 18:53:00,62.0,62.0,75.0,29.17,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2198388,2,2020-03-13 16:04:23,2020-03-13 16:33:59,33.85532,-84.24665,0.287,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-03-13 15:53:00,69.0,69.0,75.0,29.07,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2204953,2,2020-03-18 17:14:26,2020-03-18 17:29:26,33.8791,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-18 16:53:00,70.0,70.0,73.0,29.14,9.0,CALM,0.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2207260,2,2020-03-19 19:16:22,2020-03-19 20:06:20,33.86146,-84.29186999999997,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-03-19 18:53:00,76.0,76.0,56.0,29.15,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2209789,3,2020-03-20 04:48:52,2020-03-20 05:38:50,33.81024,-84.27301999999997,0.0,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2020-03-20 04:53:00,65.0,65.0,81.0,29.15,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.2
A-2209791,3,2020-03-20 04:48:52,2020-03-20 05:38:50,33.81024,-84.27301999999997,0.0,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2020-03-20 04:53:00,65.0,65.0,81.0,29.15,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.2
A-2210001,2,2020-03-20 17:28:32,2020-03-20 17:43:32,33.889509999999994,-84.26377,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-20 17:53:00,77.0,77.0,54.0,29.1,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2210049,2,2020-03-20 18:04:40,2020-03-20 18:49:40,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-20 17:53:00,77.0,77.0,54.0,29.1,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2210054,3,2020-03-20 18:16:36,2020-03-20 19:21:34,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-20 17:53:00,77.0,77.0,54.0,29.1,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215212,2,2020-03-23 07:30:27,2020-03-23 08:15:27,33.89001,-84.28586999999997,0.0,Atlanta,DeKalb,GA,30341-2997,US/Eastern,KPDK,2020-03-23 07:53:00,49.0,49.0,100.0,29.15,2.0,VAR,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.2
A-2215272,3,2020-03-23 11:47:07,2020-03-23 12:17:07,33.87872,-84.24964,0.005,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-23 11:53:00,50.0,50.0,100.0,29.16,2.0,SE,6.0,0.19,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215275,2,2020-03-23 12:15:05,2020-03-23 12:45:05,33.800329999999995,-84.24967,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-23 11:53:00,50.0,50.0,100.0,29.16,2.0,SE,6.0,0.19,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215276,2,2020-03-23 11:58:35,2020-03-23 12:28:35,33.85115,-84.24648,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-23 11:53:00,50.0,50.0,100.0,29.16,2.0,SE,6.0,0.19,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215277,2,2020-03-23 12:27:08,2020-03-23 12:57:08,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-23 12:53:00,51.0,51.0,96.0,29.14,2.0,CALM,0.0,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215280,2,2020-03-23 12:36:52,2020-03-23 13:06:52,33.82721,-84.25254,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-23 12:53:00,51.0,51.0,96.0,29.14,2.0,CALM,0.0,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215298,2,2020-03-23 13:34:18,2020-03-23 14:04:18,33.84198,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-23 13:53:00,52.0,52.0,97.0,29.12,5.0,E,3.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215302,2,2020-03-23 13:34:18,2020-03-23 14:04:18,33.84197,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-23 13:53:00,52.0,52.0,97.0,29.12,5.0,E,3.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215353,2,2020-03-23 17:20:58,2020-03-23 17:55:56,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-23 16:53:00,54.0,54.0,100.0,29.04,5.0,SSE,3.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2215455,2,2020-03-23 18:08:06,2020-03-23 18:53:06,33.802640000000004,-84.24949000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-23 18:09:00,56.0,56.0,100.0,29.03,3.0,CALM,0.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2215467,3,2020-03-23 18:40:07,2020-03-23 19:25:07,33.802640000000004,-84.24949000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-23 18:42:00,56.0,56.0,100.0,29.03,2.0,VAR,3.0,0.13,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2215478,2,2020-03-23 20:15:12,2020-03-23 20:45:12,33.87878,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-23 20:07:00,56.0,56.0,100.0,29.02,9.0,CALM,0.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2217699,4,2020-03-24 09:14:50,2020-03-24 09:42:50,33.84641,-84.24709,0.3289999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-24 09:18:00,57.0,57.0,100.0,28.98,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2217713,4,2020-03-24 09:34:20,2020-03-24 10:02:49,33.84641,-84.24709,0.3289999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-24 09:18:00,57.0,57.0,100.0,28.98,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2217718,1,2020-03-24 10:06:42,2020-03-24 10:36:42,33.84197,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-24 09:53:00,58.0,58.0,100.0,28.98,2.0,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2217748,2,2020-03-24 14:14:50,2020-03-24 14:43:55,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-24 14:28:00,61.0,61.0,90.0,28.92,5.0,NNE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2217749,2,2020-03-24 14:14:50,2020-03-24 14:43:55,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-24 14:28:00,61.0,61.0,90.0,28.92,5.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2217750,2,2020-03-24 14:14:50,2020-03-24 14:43:55,33.897859999999994,-84.2672,0.501,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-24 14:28:00,61.0,61.0,90.0,28.92,5.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2219917,2,2020-03-25 17:55:38,2020-03-25 18:25:38,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-25 17:53:00,69.0,69.0,49.0,28.83,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2221698,2,2020-03-26 17:43:46,2020-03-26 18:18:44,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-26 17:53:00,75.0,75.0,50.0,28.89,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2221709,2,2020-03-26 16:49:38,2020-03-30 16:42:53,33.89406,-84.25492,0.109,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-26 16:53:00,73.0,73.0,53.0,28.9,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2221710,2,2020-03-26 16:49:38,2020-03-30 16:42:53,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-26 16:53:00,73.0,73.0,53.0,28.9,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2221711,2,2020-03-26 16:49:38,2020-03-30 16:42:53,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-26 16:53:00,73.0,73.0,53.0,28.9,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2223540,2,2020-03-27 07:19:11,2020-03-27 08:24:09,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-27 06:53:00,53.0,53.0,96.0,28.89,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2223701,2,2020-03-27 18:15:02,2020-03-27 18:50:00,33.85117,-84.24669,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-03-27 17:53:00,82.0,82.0,44.0,28.84,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2223722,2,2020-03-27 17:46:34,2020-03-27 18:21:32,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-27 17:53:00,82.0,82.0,44.0,28.84,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2225071,3,2020-03-28 14:55:43,2020-03-28 16:10:43,33.84197,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-28 14:53:00,80.0,80.0,56.0,28.9,10.0,SW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2225080,3,2020-03-28 16:29:08,2020-03-28 17:44:08,33.827290000000005,-84.25236,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-03-28 16:53:00,82.0,82.0,51.0,28.87,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2226274,3,2020-03-29 14:33:01,2020-03-29 15:48:01,33.81201,-84.25128000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-29 14:53:00,76.0,76.0,35.0,29.02,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2227703,2,2020-03-30 11:46:21,2020-03-30 12:31:21,33.87877,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-30 11:53:00,69.0,69.0,30.0,29.1,10.0,W,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2229582,2,2020-03-31 12:45:25,2020-03-31 13:35:23,33.8791,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-31 12:53:00,53.0,53.0,86.0,28.66,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2229644,3,2020-03-31 17:47:58,2020-03-31 18:32:58,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-31 17:53:00,54.0,54.0,86.0,28.61,5.0,NNW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2231344,2,2020-04-01 06:02:33,2020-04-01 06:47:33,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-01 05:53:00,43.0,36.0,74.0,28.77,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2233241,3,2020-04-02 02:19:15,2020-04-02 03:39:13,33.88906,-84.25544000000002,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-02 01:53:00,42.0,39.0,76.0,28.96,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2235230,1,2020-04-03 10:54:07,2020-04-03 11:24:07,33.802640000000004,-84.24949000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-03 10:53:00,62.0,62.0,41.0,28.99,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2243009,2,2020-04-07 16:42:27,2020-04-07 16:57:27,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-07 16:53:00,73.0,73.0,53.0,28.94,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2245514,2,2020-04-08 18:09:11,2020-04-08 18:24:11,33.88879,-84.25469,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-08 17:53:00,78.0,78.0,60.0,28.73,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2245520,2,2020-04-08 18:33:36,2020-04-08 19:03:36,33.800329999999995,-84.24967,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-08 18:53:00,77.0,77.0,62.0,28.73,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2256650,3,2020-04-14 23:36:30,2020-04-15 00:36:30,33.85115,-84.24648,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-04-14 23:53:00,49.0,45.0,59.0,28.93,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2258500,2,2020-04-15 14:01:34,2020-04-15 14:31:34,33.87878,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-04-15 13:53:00,58.0,58.0,30.0,28.96,10.0,NW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2258647,2,2020-04-15 19:27:24,2020-04-15 19:42:24,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-15 19:53:00,55.0,55.0,27.0,28.98,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2262639,3,2020-04-17 19:22:25,2020-04-17 20:12:23,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-17 18:53:00,70.0,70.0,36.0,28.99,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2266336,2,2020-04-20 06:43:23,2020-04-20 07:13:23,33.800329999999995,-84.24967,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-20 06:53:00,55.0,55.0,100.0,28.55,3.0,W,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2266377,3,2020-04-20 08:25:17,2020-04-20 08:55:17,33.889509999999994,-84.26377,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-20 08:25:00,56.0,56.0,93.0,28.59,10.0,WNW,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2266419,1,2020-04-20 13:26:35,2020-04-20 14:16:33,33.886309999999995,-84.26678000000003,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-20 13:53:00,65.0,65.0,65.0,28.73,10.0,NW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2268340,2,2020-04-21 17:06:54,2020-04-21 17:21:54,33.82721,-84.25254,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-04-21 16:53:00,71.0,71.0,36.0,28.84,10.0,NW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2268393,2,2020-04-21 20:14:12,2020-04-21 20:44:12,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-21 19:53:00,69.0,69.0,32.0,28.87,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2272418,3,2020-04-23 08:36:14,2020-04-23 09:26:12,33.85115,-84.24648,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-04-23 08:33:00,52.0,52.0,100.0,28.99,2.0,NE,6.0,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2272435,3,2020-04-23 09:46:37,2020-04-23 10:16:37,33.85117,-84.24669,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-04-23 09:53:00,52.0,52.0,97.0,28.89,5.0,ESE,10.0,0.31,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2272467,2,2020-04-23 13:12:04,2020-04-23 13:42:04,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-23 12:53:00,57.0,57.0,93.0,28.76,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2274689,3,2020-04-24 08:30:54,2020-04-24 09:00:54,33.87549,-84.27568000000002,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-04-24 08:53:00,60.0,60.0,90.0,28.72,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2274774,2,2020-04-24 15:52:30,2020-04-24 16:07:30,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-24 15:53:00,69.0,69.0,58.0,28.76,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2274874,2,2020-04-24 18:25:30,2020-04-24 18:55:30,33.849059999999994,-84.20089,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-04-24 18:53:00,67.0,67.0,59.0,28.76,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2281090,2,2020-04-28 19:16:32,2020-04-28 20:01:32,33.898340000000005,-84.26711,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-28 18:53:00,74.0,74.0,35.0,28.99,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2282894,2,2020-04-29 07:55:10,2020-04-29 08:25:10,33.800329999999995,-84.24967,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-29 07:53:00,57.0,57.0,77.0,28.92,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2282963,1,2020-04-29 11:52:31,2020-04-29 12:22:31,33.81024,-84.27301999999997,0.0,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2020-04-29 11:53:00,67.0,67.0,66.0,28.84,10.0,SSE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2283031,2,2020-04-29 16:56:18,2020-04-29 17:56:18,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-04-29 16:53:00,66.0,66.0,93.0,28.72,10.0,S,9.0,0.23,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2283078,2,2020-04-29 17:55:38,2020-04-29 19:00:36,33.87549,-84.27568000000002,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-04-29 17:53:00,66.0,66.0,93.0,28.71,10.0,S,6.0,0.11,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2287210,3,2020-03-03 08:02:15,2020-03-03 08:31:24,33.800329999999995,-84.24967,0.523,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-03-03 07:53:00,59.0,59.0,100.0,28.77,7.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2289443,3,2020-03-05 06:53:16,2020-03-05 07:20:59,33.88501,-84.25134,2.353,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-03-05 06:53:00,50.0,50.0,96.0,28.95,4.0,CALM,0.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2289445,2,2020-03-05 06:19:31,2020-03-05 06:49:11,33.89265,-84.25802,0.246,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-05 06:11:00,50.0,50.0,96.0,28.93,10.0,VAR,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2289446,2,2020-03-05 06:19:31,2020-03-05 06:49:11,33.88778,-84.25438,0.259,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-03-05 06:11:00,50.0,50.0,96.0,28.93,10.0,VAR,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2294376,2,2020-01-10 14:21:55,2020-01-10 14:51:40,33.89674,-84.26608,0.021,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-01-10 13:53:00,62.0,62.0,65.0,29.28,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
