ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2687624,2,2018-02-07 09:52:00,2018-02-07 15:52:00,33.74465,-84.35268,0.452,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-02-07 09:52:00,59.0,,100.0,30.11,2.0,SSW,8.1,0.94,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2688201,2,2018-02-08 16:39:15,2018-02-08 22:39:15,33.72892,-84.39284,0.174,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-08 16:52:00,57.9,,35.0,30.39,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2689461,2,2018-02-11 01:47:27,2018-02-11 07:47:27,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-02-11 01:52:00,64.9,,100.0,30.0,8.0,South,12.7,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2690860,3,2018-02-14 18:36:19,2018-02-15 00:36:19,33.78821,-84.39149,0.035,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-02-14 18:53:00,59.0,,87.0,30.33,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2691383,2,2018-02-15 20:20:05,2018-02-16 02:20:05,33.73016,-84.39275,0.09,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-15 20:45:00,66.0,,84.0,30.13,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2691938,3,2018-02-16 13:55:19,2018-02-16 19:55:19,33.74465,-84.35268,0.452,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-02-16 13:52:00,73.0,,64.0,30.01,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2692570,3,2018-02-18 02:38:00,2018-02-18 08:38:00,33.72892,-84.39284,0.43,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-18 02:47:00,55.4,,94.0,30.15,10.0,NW,12.7,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2692800,3,2018-02-19 05:38:00,2018-02-19 11:38:00,33.788270000000004,-84.39093000000003,0.528,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-02-19 05:53:00,59.0,,100.0,30.29,2.5,ENE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2692813,2,2018-02-19 09:37:15,2018-02-19 15:37:15,33.7477,-84.38703000000002,0.297,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-19 09:52:00,61.0,,100.0,30.34,0.5,SE,6.9,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2692814,2,2018-02-19 09:37:15,2018-02-19 15:37:15,33.74351,-84.38776999999997,0.25,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-19 09:52:00,61.0,,100.0,30.34,0.5,SE,6.9,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2692815,2,2018-02-19 09:37:15,2018-02-19 15:37:15,33.74851,-84.38481999999998,0.139,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-19 09:52:00,61.0,,100.0,30.34,0.5,SE,6.9,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2693380,2,2018-02-20 07:36:31,2018-02-20 13:36:31,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-20 07:40:00,61.0,,100.0,30.38,0.5,ESE,4.6,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2693386,2,2018-02-20 09:58:16,2018-02-20 15:58:16,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-20 09:52:00,63.0,,100.0,30.38,0.2,SSE,10.4,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2694047,2,2018-02-21 10:52:16,2018-02-21 16:52:16,33.71526,-84.30136,0.6579999999999999,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2018-02-21 10:53:00,68.0,,90.0,30.41,10.0,South,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2694048,3,2018-02-21 11:04:16,2018-02-21 17:16:16,33.71526,-84.30136,0.6579999999999999,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2018-02-21 11:00:00,69.1,,87.0,30.43,9.0,South,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2695468,4,2018-02-24 01:10:19,2018-02-24 07:10:19,33.77758,-84.39076,0.847,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2018-02-24 00:53:00,69.1,,68.0,30.21,10.0,SSE,9.2,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2695470,4,2018-02-24 01:38:04,2018-02-24 07:38:04,33.78049,-84.39059,0.071,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-02-24 01:53:00,69.1,,68.0,30.2,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2695471,3,2018-02-24 03:28:19,2018-02-24 09:28:19,33.742090000000005,-84.33085,0.485,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-02-24 03:52:00,64.9,,84.0,30.18,10.0,SSW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2695612,3,2018-02-25 04:08:49,2018-02-25 10:08:49,33.72483,-84.39398,0.494,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-02-25 04:11:00,66.0,,90.0,30.05,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2696751,4,2017-12-31 20:25:06,2018-01-01 02:25:06,33.747461,-84.33325,0.002,Atlanta,DeKalb,GA,30317,US/Eastern,KPDK,2017-12-31 20:53:00,28.9,19.2,58.0,30.32,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2696752,4,2017-12-31 21:35:36,2018-01-01 03:35:36,33.747461,-84.33325,0.002,Atlanta,DeKalb,GA,30317,US/Eastern,KPDK,2017-12-31 21:53:00,28.9,21.1,58.0,30.32,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2696917,4,2018-01-01 04:28:06,2018-01-01 10:28:06,33.745299,-84.349235,0.856,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-01-01 04:52:00,21.0,6.6,53.0,30.38,10.0,NNW,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2696923,4,2018-01-01 08:55:06,2018-01-01 14:55:06,33.794540000000005,-84.38763,0.152,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-01 08:53:00,18.0,4.8,57.0,30.5,10.0,NNW,12.7,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2698613,3,2018-01-04 07:19:52,2018-01-04 13:19:52,33.77187,-84.39041,0.174,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-01-04 06:53:00,23.0,12.4,60.0,30.06,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2699286,3,2018-01-05 18:31:46,2018-01-06 00:31:46,33.74465,-84.35268,0.452,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-01-05 18:52:00,30.9,24.3,33.0,30.35,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2700188,2,2018-01-08 15:36:14,2018-01-08 21:36:14,33.762698,-84.382948,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-01-08 15:44:00,39.9,35.8,89.0,30.18,9.0,NNE,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2700940,3,2018-01-09 14:37:42,2018-01-09 20:37:42,33.78821,-84.39149,1.275,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-01-09 14:53:00,62.1,,72.0,30.17,10.0,ENE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2700950,2,2018-01-09 16:40:00,2018-01-09 22:40:00,33.780727,-84.391204,0.0,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2018-01-09 16:53:00,64.0,,65.0,30.18,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2700969,3,2018-01-09 19:01:42,2018-01-10 01:01:42,33.72483,-84.39398,0.494,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-01-09 18:52:00,57.9,,78.0,30.21,10.0,East,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2702165,3,2018-01-11 08:32:36,2018-01-11 14:32:36,33.743233000000004,-84.3681,0.003,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-11 08:52:00,53.1,,100.0,30.11,0.5,East,12.7,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2702787,2,2018-01-12 10:46:43,2018-01-12 11:16:43,33.762479,-84.384134,0.052,Atlanta,Fulton,GA,30303-1215,US/Eastern,KFTY,2018-01-12 10:53:00,57.0,,100.0,29.74,10.0,East,3.5,0.14,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2702790,2,2018-01-12 11:21:22,2018-01-12 17:21:22,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-01-12 10:52:00,57.0,,96.0,29.75,8.0,SE,6.9,0.21,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2702816,3,2018-01-12 14:55:08,2018-01-12 20:55:08,33.75042,-84.38172,0.062,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-01-12 14:53:00,57.9,,93.0,29.63,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2702859,4,2018-01-12 20:16:52,2018-01-13 02:16:52,33.7464,-84.389888,0.0,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-01-12 20:19:00,33.1,23.4,89.0,29.9,10.0,West,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2702860,4,2018-01-12 20:32:36,2018-01-13 02:32:36,33.74348,-84.390283,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-12 20:52:00,33.1,19.6,85.0,29.89,10.0,WNW,27.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2704747,2,2018-01-17 09:14:36,2018-01-17 15:14:36,33.72483,-84.39398,0.494,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-01-17 08:52:00,14.0,-3.0,74.0,30.4,10.0,NNW,18.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2706649,2,2018-01-22 17:40:01,2018-01-22 23:40:01,33.745378,-84.389122,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-22 17:52:00,61.0,,97.0,29.95,1.0,South,9.2,0.04,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2706666,3,2018-01-23 00:51:57,2018-01-23 06:51:57,33.74345,-84.38338,0.201,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-23 00:52:00,62.1,,96.0,29.85,10.0,SW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2706667,3,2018-01-23 00:51:57,2018-01-23 06:51:57,33.74405,-84.38681,0.33,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-23 00:52:00,62.1,,96.0,29.85,10.0,SW,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2706668,3,2018-01-23 00:51:57,2018-01-23 06:51:57,33.74263,-84.3923,0.16,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-23 00:52:00,62.1,,96.0,29.85,10.0,SW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2707164,2,2018-01-23 07:57:14,2018-01-23 13:57:14,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-01-23 07:52:00,44.1,39.5,63.0,29.97,10.0,West,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2707855,2,2018-01-24 14:05:28,2018-01-24 20:05:28,33.791889000000005,-84.391626,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-24 13:53:00,52.0,,32.0,30.24,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2709505,3,2018-01-27 14:54:17,2018-01-27 20:54:17,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-01-27 14:52:00,55.9,,87.0,30.35,10.0,SE,4.6,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2709510,3,2018-01-27 20:54:16,2018-01-28 02:54:16,33.75165,-84.37988,0.496,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-27 20:52:00,54.0,,97.0,30.32,9.0,East,8.1,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2709669,3,2018-01-29 00:37:02,2018-01-29 06:37:02,33.74488,-84.39703,0.313,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-29 00:52:00,54.0,,100.0,30.08,1.5,NNW,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2709670,3,2018-01-29 00:37:02,2018-01-29 06:37:02,33.74263,-84.3923,0.16,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-29 00:52:00,54.0,,100.0,30.08,1.5,NNW,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2709671,3,2018-01-29 00:37:02,2018-01-29 06:37:02,33.74488,-84.39703,0.5489999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-29 00:52:00,54.0,,100.0,30.08,1.5,NNW,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2709673,3,2018-01-29 00:37:02,2018-01-29 06:37:02,33.74463,-84.39923,0.128,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-29 00:52:00,54.0,,100.0,30.08,1.5,NNW,9.2,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2709982,4,2018-01-29 16:54:19,2018-01-29 22:54:19,33.78727,-84.39081999999998,0.178,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-29 16:53:00,55.0,,30.0,30.1,10.0,NNW,19.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2709983,4,2018-01-29 16:54:19,2018-01-29 22:54:19,33.788270000000004,-84.39093000000003,0.528,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-29 16:53:00,55.0,,30.0,30.1,10.0,NNW,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2709984,4,2018-01-29 16:54:19,2018-01-29 22:54:19,33.78607,-84.39081,0.223,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-29 16:53:00,55.0,,30.0,30.1,10.0,NNW,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2710012,4,2018-01-29 22:00:17,2018-01-30 04:00:17,33.799890000000005,-84.39126,0.33,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-01-29 21:53:00,46.0,41.9,50.0,30.17,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2710527,2,2018-01-30 10:57:18,2018-01-30 16:57:18,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-30 10:52:00,37.0,28.9,54.0,30.43,10.0,NW,12.7,,Partly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2711005,2,2017-10-31 08:22:16,2017-10-31 14:22:16,33.74472,-84.33424000000002,0.207,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-10-31 08:52:00,48.0,,86.0,30.17,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2711033,3,2017-10-31 14:49:16,2017-10-31 20:49:16,33.771273,-84.390451,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-10-31 14:53:00,69.1,,45.0,30.12,10.0,WSW,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2711983,2,2017-11-30 17:28:54,2017-11-30 23:28:54,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-11-30 17:52:00,64.0,,90.0,30.09,10.0,WSW,3.5,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2713262,2,2017-12-04 05:37:07,2017-12-04 11:37:07,33.725658,-84.393858,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-12-04 05:52:00,48.0,,100.0,30.23,8.0,East,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2713271,2,2017-12-04 07:47:38,2017-12-04 13:47:38,33.743590000000005,-84.35876,0.7759999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-04 07:52:00,48.9,,97.0,30.27,4.0,East,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2713294,2,2017-12-04 14:45:23,2017-12-04 20:45:23,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-04 14:52:00,64.9,,56.0,30.22,9.0,SSE,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2713925,4,2017-12-05 22:10:52,2017-12-06 04:10:52,33.74463,-84.39923,0.913,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-05 21:52:00,55.9,,100.0,30.09,6.0,West,4.6,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2714508,3,2017-12-06 14:04:53,2017-12-06 20:04:53,33.75862,-84.37915,0.293,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-12-06 13:53:00,37.9,34.4,79.0,30.17,8.0,North,4.6,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2715112,2,2017-12-07 13:59:38,2017-12-07 19:59:38,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-07 13:52:00,46.9,,54.0,30.12,10.0,NW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2715132,4,2017-12-07 17:12:26,2017-12-07 23:12:26,33.793186,-84.390794,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-12-07 16:53:00,46.9,,50.0,30.12,10.0,NW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2715659,3,2017-12-08 10:14:38,2017-12-08 16:14:38,33.745534,-84.349281,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-12-08 10:13:00,36.0,28.5,97.0,30.04,3.0,North,10.4,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2715699,2,2017-12-08 18:01:07,2017-12-09 00:01:07,33.74465,-84.35268,0.183,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2017-12-08 17:52:00,34.0,27.2,100.0,29.94,3.0,North,8.1,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2717615,3,2017-12-13 12:30:43,2017-12-13 18:30:43,33.797979999999995,-84.39578,0.3829999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-12-13 12:53:00,42.1,35.7,28.0,30.02,10.0,SSW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2717624,3,2017-12-13 14:10:28,2017-12-13 20:10:28,33.738242,-84.39180999999998,0.362,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-12-13 13:52:00,46.0,40.6,23.0,29.98,10.0,SW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2717643,4,2017-12-13 16:46:31,2017-12-13 22:46:31,33.745273,-84.388121,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-13 16:52:00,48.0,,24.0,29.92,10.0,SW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2718201,2,2017-12-14 15:08:56,2017-12-14 21:08:56,33.766090000000005,-84.38998000000002,0.139,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-12-14 14:53:00,57.0,,42.0,29.91,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2718202,2,2017-12-14 15:08:56,2017-12-14 21:08:56,33.76719,-84.38893,0.0969999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-12-14 14:53:00,57.0,,42.0,29.91,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2718223,2,2017-12-14 20:26:13,2017-12-15 02:26:13,33.799890000000005,-84.39126,0.807,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-12-14 20:53:00,48.0,,66.0,29.99,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2719243,2,2017-12-16 14:30:07,2017-12-16 15:00:07,33.78175,-84.38279399999998,0.0,Atlanta,Fulton,GA,30309-4007,US/Eastern,KFTY,2017-12-16 14:53:00,52.0,,38.0,30.25,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2719244,2,2017-12-16 14:30:07,2017-12-16 15:00:07,33.78175,-84.382795,0.0,Atlanta,Fulton,GA,30309-4007,US/Eastern,KFTY,2017-12-16 14:53:00,52.0,,38.0,30.25,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2719250,4,2017-12-16 18:09:17,2017-12-17 00:09:17,33.78412,-84.39083000000002,0.413,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-12-16 17:53:00,46.0,,50.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2719332,3,2017-12-17 15:17:05,2017-12-17 21:17:05,33.717154,-84.313238,0.523,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-12-17 15:10:00,43.0,39.5,97.0,30.17,3.0,East,5.8,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2719341,4,2017-12-17 18:24:35,2017-12-18 00:24:35,33.765570000000004,-84.38545,0.243,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-12-17 18:12:00,45.0,41.2,97.0,30.18,7.0,NNE,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2719353,3,2017-12-17 21:41:05,2017-12-18 03:41:05,33.74463,-84.39923,0.913,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-12-17 21:52:00,46.9,,93.0,30.19,7.0,ENE,4.6,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2719657,4,2017-12-18 15:41:52,2017-12-18 21:41:52,33.773616,-84.371039,0.061,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-12-18 15:53:00,61.0,,81.0,30.16,10.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2719658,4,2017-12-18 15:41:52,2017-12-18 21:41:52,33.773346000000004,-84.372057,0.061,Atlanta,Fulton,GA,30308-1836,US/Eastern,KFTY,2017-12-18 15:53:00,61.0,,81.0,30.16,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
