ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2227715,2,2020-03-30 15:22:06,2020-03-30 16:22:06,33.74669,-84.42944,0.0,Atlanta,Fulton,GA,30310-1370,US/Eastern,KATL,2020-03-30 15:52:00,74.0,74.0,25.0,28.99,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2227772,4,2020-03-30 17:10:38,2020-03-30 17:38:14,33.760552000000004,-84.491789,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-30 16:53:00,73.0,73.0,27.0,29.18,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2227814,1,2020-03-30 19:07:56,2020-03-30 20:42:54,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-03-30 18:52:00,70.0,70.0,29.0,28.96,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2229496,2,2020-03-31 07:04:07,2020-03-31 07:49:07,33.763459999999995,-84.40293,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-03-31 06:53:00,58.0,58.0,53.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2231404,2,2020-04-01 09:54:12,2020-04-01 10:39:12,33.74208,-84.4047,0.308,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-04-01 09:52:00,47.0,39.0,61.0,28.84,10.0,NW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2231540,2,2020-04-01 18:25:27,2020-04-01 18:55:27,33.74134,-84.41159,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-01 18:52:00,58.0,58.0,42.0,28.86,10.0,NNW,16.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2231551,2,2020-04-01 20:14:36,2020-04-01 20:29:36,33.79796,-84.48786,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-01 19:53:00,54.0,54.0,49.0,29.08,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2233446,3,2020-04-03 00:26:26,2020-04-03 01:11:26,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-03 00:52:00,55.0,55.0,47.0,28.92,10.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2235358,2,2020-04-03 20:13:18,2020-04-03 20:28:18,33.75538,-84.46692,1.506,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-03 19:53:00,70.0,70.0,29.0,29.04,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2239790,3,2020-04-06 23:39:42,2020-04-07 00:24:42,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-06 23:52:00,69.0,69.0,58.0,28.97,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2239792,3,2020-04-06 23:27:21,2020-04-07 00:32:19,33.74493,-84.427,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-06 23:52:00,69.0,69.0,58.0,28.97,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2249873,1,2020-04-10 11:50:58,2020-04-10 12:20:58,33.75544,-84.46677,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-04-10 11:53:00,54.0,54.0,31.0,29.1,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2254631,3,2020-04-13 05:02:29,2020-04-13 05:47:29,33.75835,-84.49387,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-13 04:53:00,66.0,66.0,87.0,28.78,10.0,SSW,7.0,0.12,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2254714,2,2020-04-13 09:52:27,2020-04-13 10:22:27,33.77275,-84.42508000000002,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-13 09:53:00,64.0,64.0,67.0,28.96,10.0,W,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2254867,2,2020-04-13 20:47:18,2020-04-13 21:17:18,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-13 20:52:00,64.0,64.0,65.0,28.92,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2254868,2,2020-04-13 20:48:30,2020-04-13 21:18:30,33.74244,-84.40391,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-04-13 20:52:00,64.0,64.0,65.0,28.92,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2256585,2,2020-04-14 15:49:40,2020-04-14 16:04:40,33.75538,-84.46692,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-14 15:53:00,68.0,68.0,45.0,29.11,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2262567,2,2020-04-17 15:51:36,2020-04-17 16:26:34,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-17 15:52:00,73.0,73.0,35.0,29.03,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2262573,2,2020-04-17 15:24:36,2020-04-17 15:39:36,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-04-17 15:53:00,73.0,73.0,30.0,29.21,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2264078,2,2020-04-18 20:49:33,2020-04-18 22:09:31,33.75544,-84.46677,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-04-18 20:53:00,57.0,57.0,49.0,29.08,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2264965,1,2020-04-19 20:00:37,2020-04-19 21:00:37,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-19 20:00:00,54.0,54.0,93.0,28.92,3.0,SW,3.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2266325,3,2020-04-20 05:00:04,2020-04-20 05:45:04,33.75538,-84.46692,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-20 04:53:00,56.0,56.0,97.0,28.69,10.0,W,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2266350,2,2020-04-20 08:01:52,2020-04-20 08:51:50,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-04-20 08:03:00,57.0,57.0,93.0,28.75,5.0,W,7.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2270224,4,2020-04-22 07:12:19,2020-04-22 07:42:19,33.7863,-84.49198,0.347,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-22 06:53:00,44.0,44.0,85.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2270366,2,2020-04-22 17:36:42,2020-04-22 18:11:40,33.768440000000005,-84.49486,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-22 17:53:00,70.0,70.0,30.0,29.1,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2270425,3,2020-04-22 22:07:30,2020-04-22 23:07:30,33.745059999999995,-84.42693,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-22 21:52:00,63.0,63.0,50.0,28.95,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2270428,2,2020-04-22 23:31:23,2020-04-23 00:00:56,33.74434,-84.42555,0.517,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-22 23:52:00,63.0,63.0,58.0,28.99,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2272441,1,2020-04-23 10:31:07,2020-04-23 11:01:07,33.78967,-84.49061,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-04-23 10:53:00,56.0,56.0,87.0,28.96,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2272449,1,2020-04-23 10:54:18,2020-04-23 11:24:18,33.75835,-84.49387,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-23 10:53:00,56.0,56.0,87.0,28.96,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2280988,2,2020-04-28 12:28:31,2020-04-28 12:58:31,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-28 12:52:00,74.0,74.0,34.0,29.08,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2282891,1,2020-04-29 05:57:30,2020-04-29 06:27:30,33.74181,-84.41368,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-29 05:52:00,58.0,58.0,75.0,28.87,10.0,SSE,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2282916,4,2020-04-29 09:56:22,2020-04-29 10:26:22,33.75072,-84.44565,0.809,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-29 09:52:00,66.0,66.0,56.0,28.84,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2282976,1,2020-04-29 14:25:02,2020-04-29 14:55:02,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-04-29 14:32:00,69.0,69.0,78.0,28.75,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2283080,2,2020-04-29 17:56:13,2020-04-29 19:01:11,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-04-29 17:53:00,68.0,68.0,87.0,28.86,10.0,S,8.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2287243,3,2020-03-03 17:09:06,2020-03-03 17:38:43,33.77894000000001,-84.49628,0.672,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-03 16:53:00,69.0,69.0,75.0,28.92,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2289463,3,2020-03-05 13:05:17,2020-03-05 13:35:01,33.75566,-84.46703000000002,0.3979999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-05 13:03:00,49.0,44.0,93.0,29.11,2.0,E,14.0,0.06,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2294397,4,2020-01-10 18:49:01,2020-01-10 19:18:55,33.757,-84.4943,0.456,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-10 18:53:00,62.0,62.0,70.0,29.41,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2299501,3,2020-01-14 18:45:54,2020-01-14 19:15:07,33.74154,-84.41465,0.3989999999999999,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-14 18:52:00,61.0,61.0,90.0,29.08,8.0,SSE,6.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2309547,4,2020-01-21 07:32:35,2020-01-21 08:01:15,33.74134,-84.41159,0.124,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-21 07:52:00,27.0,17.0,66.0,29.3,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2309563,3,2020-01-21 16:20:37,2020-01-21 16:49:46,33.75464,-84.49525,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-01-21 15:53:00,39.0,32.0,39.0,29.47,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2309567,3,2020-01-21 17:49:49,2020-01-21 18:18:47,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-01-21 17:53:00,36.0,31.0,41.0,29.47,10.0,NNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2310968,2,2020-01-22 19:16:50,2020-01-22 19:45:07,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-01-22 18:53:00,42.0,42.0,35.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2317257,4,2020-01-27 13:47:36,2020-01-27 14:16:12,33.79958,-84.48833,1.62,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-01-27 13:53:00,50.0,50.0,80.0,29.03,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2318431,2,2020-01-28 08:13:52,2020-01-28 08:42:58,33.750631,-84.453029,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-28 07:52:00,37.0,32.0,86.0,28.93,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2319762,2,2020-01-29 16:04:50,2020-01-29 16:32:20,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-29 15:53:00,52.0,52.0,49.0,29.07,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2319782,3,2020-01-29 20:10:48,2020-01-29 20:39:46,33.745059999999995,-84.42693,0.293,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-29 19:52:00,49.0,46.0,56.0,28.93,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2322169,3,2020-01-31 15:27:23,2020-01-31 15:54:53,33.7659,-84.49683,0.893,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-31 15:53:00,43.0,37.0,80.0,29.21,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2327728,2,2020-02-05 19:57:08,2020-02-05 20:25:41,33.768440000000005,-84.49486,0.4529999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-02-05 19:53:00,65.0,65.0,87.0,28.84,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2329381,4,2020-02-06 06:18:50,2020-02-06 11:18:40,33.78337,-84.49543,3.131,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-02-06 06:15:00,66.0,66.0,93.0,28.62,10.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2336035,3,2020-02-11 07:06:05,2020-02-11 07:34:11,33.78337,-84.49543,0.516,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-02-11 06:53:00,66.0,66.0,90.0,29.1,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2338883,2,2020-02-13 18:42:17,2020-02-13 19:11:57,33.798770000000005,-84.4887,0.13,Atlanta,Fulton,GA,30331-1025,US/Eastern,KFTY,2020-02-13 18:53:00,49.0,45.0,69.0,29.18,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2343545,2,2020-02-17 20:19:19,2020-02-17 20:46:14,33.7863,-84.49198,0.1369999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-02-17 19:53:00,51.0,51.0,89.0,29.24,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.4
A-2353777,3,2020-02-26 18:19:38,2020-02-26 18:48:57,33.7493,-84.44218000000002,0.479,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-02-26 17:53:00,47.0,40.0,68.0,29.05,10.0,W,20.0,0.01,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2355648,3,2020-02-28 11:24:02,2020-02-28 11:52:32,33.742290000000004,-84.42153,0.365,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-02-28 11:52:00,50.0,50.0,38.0,29.05,10.0,WSW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2358799,3,2020-01-03 08:55:19,2020-01-03 09:24:51,33.74134,-84.41159,0.14,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-03 08:52:00,59.0,59.0,93.0,28.74,0.25,NW,15.0,0.09,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2358817,2,2020-01-03 15:52:20,2020-01-03 16:21:42,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-03 15:52:00,61.0,61.0,93.0,28.78,2.0,NW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2358820,4,2020-01-03 15:56:51,2020-01-03 16:26:00,33.70018,-84.40359000000002,0.332,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-03 15:52:00,61.0,61.0,93.0,28.78,2.0,NW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2359843,3,2020-01-04 01:59:47,2020-01-04 02:29:05,33.74174,-84.4204,0.284,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-04 01:52:00,58.0,58.0,90.0,28.81,2.0,SW,7.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2361654,2,2020-01-06 16:37:20,2020-01-06 17:06:59,33.74905,-84.49717,0.288,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-06 16:53:00,61.0,61.0,42.0,29.2,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2364853,2,2019-12-24 23:53:02,2019-12-25 00:22:23,33.78087,-84.49623000000003,0.484,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2019-12-24 23:53:00,47.0,47.0,97.0,29.17,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2366435,2,2019-12-26 17:54:35,2019-12-26 18:23:37,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-12-26 17:53:00,58.0,58.0,67.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2370615,3,2019-12-29 03:19:17,2019-12-29 03:47:59,33.71031,-84.40215,0.385,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2019-12-29 02:52:00,63.0,63.0,97.0,28.93,0.5,SE,9.0,0.0,Drizzle and Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2371537,3,2019-12-30 11:57:34,2019-12-30 12:26:48,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-12-30 11:53:00,58.0,58.0,47.0,29.02,10.0,WSW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2374136,3,2019-12-03 18:10:34,2019-12-03 18:38:45,33.76571,-84.49401999999998,0.4539999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2019-12-03 17:53:00,43.0,39.0,60.0,28.98,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2374169,4,2019-12-04 00:54:48,2019-12-04 01:22:35,33.79796,-84.48786,1.115,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-12-04 00:53:00,37.0,37.0,73.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2375461,4,2019-12-04 06:08:18,2019-12-04 10:27:44,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-12-04 05:53:00,35.0,31.0,76.0,28.97,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2375494,4,2019-12-04 16:57:56,2019-12-04 17:27:36,33.71873,-84.42499000000002,0.109,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2019-12-04 16:52:00,57.0,57.0,36.0,28.81,10.0,WNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2377546,4,2019-12-05 02:53:18,2019-12-05 03:23:04,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-05 02:53:00,46.0,46.0,54.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2377569,2,2019-12-05 09:51:51,2019-12-05 10:21:22,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-12-05 09:53:00,51.0,51.0,48.0,29.26,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2384536,3,2019-12-10 11:07:33,2019-12-10 11:35:09,33.74265,-84.40348,0.228,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2019-12-10 11:14:00,60.0,60.0,90.0,28.94,3.0,NNW,15.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2384561,4,2019-12-10 16:51:00,2019-12-10 17:20:04,33.78776,-84.49433,0.168,Atlanta,Fulton,GA,30331-1101,US/Eastern,KFTY,2019-12-10 16:53:00,47.0,41.0,80.0,29.22,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2386123,2,2019-12-11 18:57:00,2019-12-11 19:25:19,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-11 18:53:00,43.0,43.0,43.0,29.55,10.0,N,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2389463,3,2019-12-13 03:59:40,2019-12-13 04:28:31,33.74265,-84.40348,0.228,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2019-12-13 03:54:00,37.0,28.0,89.0,29.12,2.0,NE,15.0,0.03,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2393420,3,2019-12-16 07:34:13,2019-12-16 08:03:28,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-16 07:53:00,56.0,56.0,75.0,29.25,10.0,SSW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2397636,2,2019-12-19 17:01:17,2019-12-19 17:30:50,33.75824,-84.47261,0.2319999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-19 16:53:00,52.0,52.0,28.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2402019,4,2019-12-22 05:19:17,2019-12-22 05:48:46,33.74134,-84.41159,0.575,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2019-12-22 04:52:00,43.0,38.0,80.0,29.17,8.0,NE,9.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2402027,2,2019-12-22 11:00:33,2019-12-22 11:29:45,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-22 10:53:00,42.0,35.0,89.0,29.36,6.0,ENE,14.0,0.06,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2403187,4,2019-10-03 00:50:37,2019-10-03 01:19:30,33.745059999999995,-84.42693,1.403,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2019-10-03 00:52:00,82.0,82.0,60.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2403232,3,2019-10-03 19:54:26,2019-10-03 20:23:41,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-10-03 19:53:00,84.0,84.0,53.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2403236,2,2019-10-03 20:48:26,2019-10-03 21:18:09,33.774725,-84.406373,0.0,Atlanta,Fulton,GA,30318-5538,US/Eastern,KFTY,2019-10-03 20:53:00,80.0,80.0,62.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
